timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-17 03:49:35,305.38557524771426,-0.6,10,0.0,ethPurchase,241686.4388641293,393.06530426616223,9570.157509287073
2021-02-17 03:49:35,895.0808627015311,-1.7682361546498946,165,0.0,ethPurchase,242581.51972683083,391.2970681115123,9570.157509287073
2021-02-17 03:49:48,3269.6116628692366,-6.5838710926139905,49,0.0,ethPurchase,245851.13138970005,384.7131970188983,9570.157509287073
2021-02-17 03:49:48,2125.957837340954,-4.389247395075993,53,0.0,ethPurchase,247977.089227041,380.32394962382233,9570.157509287073
2021-02-17 03:50:10,-1500.0,3.0874544098531063,109,0.0,tokenPurchase,246477.089227041,383.4114040336754,9570.157509287073
2021-02-17 03:50:57,-982.9523969155113,2.0,13,0.0,tokenPurchase,245494.1368301255,385.4114040336754,9570.157509287073
2021-02-17 03:51:20,4255.6746290714445,-8.8456972042351,44,0.0,ethPurchase,249749.81145919694,376.56570682944033,9570.157509287073
2021-02-17 03:51:20,6402.904513467869,-14.0,49,0.0,ethPurchase,256152.7159726648,362.56570682944033,9570.157509287073
2021-02-17 03:51:20,-2125.957837340954,4.7163329807021,53,0.0,tokenPurchase,254026.75813532385,367.2820398101424,9570.157509287073
2021-02-17 03:51:20,-3269.6116628692366,7.068219843690944,59,0.0,tokenPurchase,250757.14647245462,374.35025965383335,9570.157509287073
2021-02-17 03:51:20,-4255.6746290714445,8.878613776079412,63,0.0,tokenPurchase,246501.4718433832,383.22887342991277,9570.157509287073
2021-02-17 03:51:43,6402.904513467869,13.133540782146484,117,283.8241897935412,mint,252904.37635685105,396.36241421205926,9853.981699080614
2021-02-17 03:51:48,-352.0,0.7187125225206075,260,0.0,tokenPurchase,252552.37635685105,397.08112673457987,9853.981699080614
2021-02-17 03:54:49,1500.0,-3.0972036869401474,212,0.0,ethPurchase,254052.37635685105,393.98392304763973,9853.981699080614
2021-02-17 03:57:16,-484.9850418599959,1.0,255,0.0,tokenPurchase,253567.39131499105,394.98392304763973,9853.981699080614
2021-02-17 03:58:00,-1961.4217340020134,4.0,197,0.0,tokenPurchase,251605.96958098904,398.98392304763973,9853.981699080614
2021-02-17 03:58:33,-1010.9157852384477,2.0342516422312293,78,0.0,tokenPurchase,250595.0537957506,401.018174689871,9853.981699080614
2021-02-17 03:59:44,-1961.69673590497,-3.941492555303182,230,-86.05987564786527,burn,248633.35705984564,397.0766821345678,9767.921823432749
2021-02-17 04:01:52,1478.7123659412732,-3.0,168,0.0,ethPurchase,250112.0694257869,394.0766821345678,9767.921823432749
2021-02-17 04:04:27,-373.0017899146274,0.7559955381642767,82,0.0,tokenPurchase,249739.06763587228,394.8326776727321,9767.921823432749
2021-02-17 04:04:28,-6917.775788592758,-14.039295436309835,308,-305.0035308523843,burn,242821.29184727953,380.79338223642225,9462.918292580365
2021-02-17 04:07:18,-5054.19782765208,9.991078177485997,243,0.0,tokenPurchase,237767.09401962746,390.7844604139082,9462.918292580365
2021-02-17 04:09:16,-1497.8009308174492,2.8728829825048114,296,0.0,tokenPurchase,236269.29308881002,393.657343396413,9462.918292580365
2021-02-17 04:10:49,10000.0,19.10765971218994,53,427.79258408282027,mint,246269.29308881002,412.76500310860297,9890.710876663186
2021-02-17 04:45:35,1000.0,1.9107659712189937,137,42.779258408282026,mint,247269.29308881002,414.675769079822,9933.490135071468
2021-02-17 04:47:32,-1568.7212295079096,2.9684053511019184,15,0.0,tokenPurchase,245700.57185930212,417.6441744309239,9933.490135071468
2021-02-17 05:16:40,-1478.7123659412732,2.7617714445595105,181,0.0,tokenPurchase,244221.85949336085,420.4059458754834,9933.490135071468
2021-02-17 06:21:58,860.9549104916698,-1.613407754840383,198,0.0,ethPurchase,245082.81440385254,418.792538120643,9933.490135071468
2021-02-17 06:31:23,-570.0,1.0631049278676779,11,0.0,tokenPurchase,244512.81440385254,419.8556430485107,9933.490135071468
2021-02-17 06:33:18,3.028129793569325,-0.005668037004546207,178,0.0,ethPurchase,244515.8425336461,419.8499750115061,9933.490135071468
2021-02-17 07:28:29,-400.0,0.7429766326248303,282,0.0,tokenPurchase,244115.8425336461,420.59295164413095,9933.490135071468
2021-02-17 07:39:21,53.59411636228234,-0.1,203,0.0,ethPurchase,244169.43665000837,420.4929516441309,9933.490135071468
2021-02-17 08:35:12,107.11472353365808,-0.2,332,0.0,ethPurchase,244276.55137354202,420.29295164413094,9933.490135071468
2021-02-17 08:50:10,107.11472353365808,0.1994913894976693,159,4.52378669736942,mint,244383.66609707568,420.4924430336286,9938.013921768837
2021-02-17 09:19:59,500.0,-0.9360019157578713,27,0.0,ethPurchase,244883.66609707568,419.55644111787075,9938.013921768837
2021-02-17 09:28:57,500.0,-0.9400161634370698,86,0.0,ethPurchase,245383.66609707568,418.6164249544337,9938.013921768837
2021-02-17 09:35:11,26.535278677266923,-0.05,279,0.0,ethPurchase,245410.20137575295,418.56642495443367,9938.013921768837
2021-02-17 09:47:34,300.0,0.5636535740165031,233,12.725631776219425,mint,245710.20137575295,419.13007852845016,9950.739553545058
2021-02-17 09:54:21,-4111.853649685793,7.569628692680313,177,0.0,tokenPurchase,241598.34772606715,426.6997072211305,9950.739553545058
2021-02-17 10:39:41,-3105.431609944004,5.545895478314139,167,0.0,tokenPurchase,238492.91611612315,432.24560269944465,9950.739553545058
2021-02-17 10:40:19,-3181.1722480498092,5.535116449200923,18,0.0,tokenPurchase,235311.74386807333,437.7807191486456,9950.739553545058
2021-02-17 10:41:49,-213.39614200618715,0.36614495882558395,55,0.0,tokenPurchase,235098.34772606715,438.1468641074712,9950.739553545058
2021-02-17 12:47:01,25.0,-0.04312024858752264,227,0.0,ethPurchase,235123.34772606715,438.10374385888366,9950.739553545058
2021-02-17 13:13:10,300.0,-0.518132130689248,110,0.0,ethPurchase,235423.34772606715,437.5856117281944,9950.739553545058
2021-02-17 13:39:36,1437.2121324654177,-2.5,124,0.0,ethPurchase,236860.55985853256,435.0856117281944,9950.739553545058
2021-02-17 13:51:41,570.1468128529635,-1.0,144,0.0,ethPurchase,237430.70667138553,434.0856117281944,9950.739553545058
2021-02-17 13:51:49,113.7071845849179,-0.2,96,0.0,ethPurchase,237544.41385597046,433.8856117281944,9950.739553545058
2021-02-17 13:52:18,2808.361693839239,-5.0,266,0.0,ethPurchase,240352.7755498097,428.8856117281944,9950.739553545058
2021-02-17 13:54:54,2981.7316083476817,-5.439008003498664,21,0.0,ethPurchase,243334.5071581574,423.44660372469576,9950.739553545058
2021-02-17 13:55:08,347.5222573123319,-0.6428925602837707,38,0.0,ethPurchase,243682.0294154697,422.803711164412,9950.739553545058
2021-02-17 13:55:08,1341.728892514907,-2.5,203,0.0,ethPurchase,245023.75830798462,420.303711164412,9950.739553545058
2021-02-17 13:56:21,113.7071845849179,0.2124436445228583,165,4.809198918329604,mint,245137.46549256955,420.51615480893486,9955.548752463388
2021-02-17 13:57:24,676.3653874085761,-1.2711476178515624,66,0.0,ethPurchase,245813.83087997814,419.2450071910833,9955.548752463388
2021-02-17 13:57:48,423.67258590918215,-0.8,65,0.0,ethPurchase,246237.50346588733,418.4450071910833,9955.548752463388
2021-02-17 13:59:10,3129.2642125026096,-6.0,137,0.0,ethPurchase,249366.76767838994,412.4450071910833,9955.548752463388
2021-02-17 13:59:40,-5976.3922820409125,11.254477026422995,33,0.0,tokenPurchase,243390.37539634903,423.69948421750627,9955.548752463388
2021-02-17 14:00:02,540.2980633666361,-1.0,127,0.0,ethPurchase,243930.67345971568,422.69948421750627,9955.548752463388
2021-02-17 14:01:29,537.8296656703192,-1.0,285,0.0,ethPurchase,244468.503125386,421.69948421750627,9955.548752463388
2021-02-17 14:01:38,134.07336689708765,-0.25,310,0.0,ethPurchase,244602.5764922831,421.44948421750627,9955.548752463388
2021-02-17 14:01:41,537.2187400263513,0.9992913291092473,144,22.669758747877186,mint,245139.79523230944,422.44877554661554,9978.218511211266
2021-02-17 14:01:41,24857.51738026334,46.23796552603719,239,1048.9468815888533,mint,269997.3126125728,468.68674107265275,11027.16539280012
2021-02-17 14:03:07,537.5997212997132,1.0,290,22.685835539156187,mint,270534.9123338725,469.68674107265275,11049.851228339276
2021-02-17 14:03:07,2897.0571306129914,-5.465743756068474,311,0.0,ethPurchase,273431.96946448553,464.22099731658426,11049.851228339276
2021-02-17 14:03:29,6845.272424608537,13.020840083541417,225,292.10089115886643,mint,280277.24188909406,477.2418374001257,11341.952119498143
2021-02-17 14:06:06,265.7388863328078,-0.5075092106498017,273,0.0,ethPurchase,280542.98077542684,476.7343281894759,11341.952119498143
2021-02-17 14:07:52,2539.9337872319365,-4.902695653351286,16,0.0,ethPurchase,283082.91456265876,471.83163253612463,11341.952119498143
2021-02-17 14:08:41,1291.7068789628954,-2.53,3,0.0,ethPurchase,284374.6214416216,469.30163253612466,11341.952119498143
2021-02-17 14:08:41,9779.813896583084,-20.0,14,0.0,ethPurchase,294154.4353382047,449.30163253612466,11341.952119498143
2021-02-17 14:08:41,-1291.7068789628954,2.7143941533640024,18,0.0,tokenPurchase,292862.72845924186,452.0160266894887,11341.952119498143
2021-02-17 14:08:41,-2539.9337872319365,5.257365040908849,22,0.0,tokenPurchase,290322.79467200994,457.2733917303975,11341.952119498143
2021-02-17 14:10:18,193.8752217883309,-0.4,226,0.0,ethPurchase,290516.6698937983,456.87339173039754,11341.952119498143
2021-02-17 14:11:06,10154.727575391464,20.90414823738037,28,450.7372335027662,mint,300671.3974691898,477.7775399677779,11792.68935300091
2021-02-17 14:12:32,7500.0,15.439223811408736,209,332.90201299569844,mint,308171.3974691898,493.21676377918664,12125.591365996608
2021-02-17 14:13:05,965.2048877081473,-2.0,66,0.0,ethPurchase,309136.6023568979,491.21676377918664,12125.591365996608
2021-02-17 14:14:40,192.90465243794915,-0.40142829879500125,133,0.0,ethPurchase,309329.50700933585,490.81533548039164,12125.591365996608
2021-02-17 14:15:20,-193.8752217883309,0.40103124782380084,177,0.0,tokenPurchase,309135.6317875475,491.21636672821546,12125.591365996608
2021-02-17 14:15:30,2876.542480810558,5.963775124529541,80,128.1344293726937,mint,312012.17426835804,497.180141852745,12253.725795369302
2021-02-17 14:15:31,7500.0,15.549331787155781,70,334.0844874379911,mint,319512.17426835804,512.7294736399008,12587.810282807293
2021-02-17 14:15:57,1435.3193974030412,-3.0,313,0.0,ethPurchase,320947.4936657611,509.7294736399008,12587.810282807293
2021-02-17 14:15:59,-1013.2208677856994,2.1082854184203255,54,0.0,tokenPurchase,319934.2727979754,511.8377590583211,12587.810282807293
2021-02-17 14:17:27,965.2048877081473,2.0071653802556484,35,43.05915228532446,mint,320899.4776856835,513.8449244385768,12630.869435092618
2021-02-17 14:17:27,-400.0,0.8281440437688579,171,0.0,tokenPurchase,320499.4776856835,514.6730684823456,12630.869435092618
2021-02-17 14:17:56,900.0,1.8662872424714692,11,40.09347667348547,mint,321399.4776856835,516.539355724817,12670.962911766104
2021-02-17 14:18:22,400.0,0.8294609966539862,86,17.819322965993543,mint,321799.4776856835,517.368816721471,12688.782234732098
2021-02-17 14:18:22,1006.0919160647479,-2.1,92,0.0,ethPurchase,322805.56960174826,515.268816721471,12688.782234732098
2021-02-17 14:18:47,476.5858281082122,-1.0,93,0.0,ethPurchase,323282.15542985644,514.268816721471,12688.782234732098
2021-02-17 14:20:18,-1100.0,2.2892527033145136,99,0.0,tokenPurchase,322182.15542985644,516.5580694247856,12688.782234732098
2021-02-17 14:20:38,-20000.0,38.73860625169489,140,0.0,tokenPurchase,302182.15542985644,555.2966756764805,12688.782234732098
2021-02-17 14:21:02,548.3743065256741,-1.0,277,0.0,ethPurchase,302730.52973638213,554.2966756764805,12688.782234732098
2021-02-17 14:21:06,2712.4174292622356,-5.0,151,0.0,ethPurchase,305442.9471656444,549.2966756764805,12688.782234732098
2021-02-17 14:21:42,536.654849282843,-1.0,62,0.0,ethPurchase,305979.6020149272,548.2966756764805,12688.782234732098
2021-02-17 14:21:42,3118.0781587698716,5.803177877674076,76,131.57780005585542,mint,309097.68017369707,554.0998535541546,12820.360034787953
2021-02-17 14:22:40,272.6975701698208,-0.5095138679439237,79,0.0,ethPurchase,309370.3777438669,553.5903396862107,12820.360034787953
2021-02-17 14:22:56,6000.0,11.186992303851616,78,253.4182501272062,mint,315370.3777438669,564.7773319900623,13073.778284915159
2021-02-17 14:24:25,-10000.0,18.007553388141954,271,0.0,tokenPurchase,305370.3777438669,582.7848853782042,13073.778284915159
2021-02-17 14:24:55,5598.646107700234,-10.0,26,0.0,ethPurchase,310969.0238515671,572.7848853782042,13073.778284915159
2021-02-17 14:25:55,-536.654849282843,0.9682330635408405,48,0.0,tokenPurchase,310432.3690022843,573.7531184417451,13073.778284915159
2021-02-17 14:26:11,370000.0,668.4174557595425,154,15381.451374142014,mint,680432.3690022842,1242.1705742012875,28455.22965905717
2021-02-17 14:28:11,-5598.646107700234,10.002139035293599,74,0.0,tokenPurchase,674833.7228945841,1252.172713236581,28455.22965905717
2021-02-17 14:28:14,410.1020343881298,-0.731523053922497,59,0.0,ethPurchase,675243.8249289722,1251.4411901826586,28455.22965905717
2021-02-17 14:28:30,-2981.7316083476817,5.267251639514517,32,0.0,tokenPurchase,672262.0933206244,1256.7084418221732,28455.22965905717
2021-02-17 14:29:07,75.43700926561063,-0.1335,298,0.0,ethPurchase,672337.5303298901,1256.5749418221733,28455.22965905717
2021-02-17 14:29:54,15000.0,26.46858468894837,135,616.2756291627026,mint,687337.5303298901,1283.0435265111216,29071.505288219872
2021-02-17 14:31:42,1545.0345048100257,-2.7405195346791396,194,0.0,ethPurchase,688882.5648347001,1280.3030069764425,29071.505288219872
2021-02-17 14:32:12,112.48969108633953,-0.2,82,0.0,ethPurchase,688995.0545257864,1280.1030069764424,29071.505288219872
2021-02-17 14:33:20,2800.6243811689583,-5.0,213,0.0,ethPurchase,691795.6789069554,1275.1030069764424,29071.505288219872
2021-02-17 14:34:54,611.3121913682402,-1.0967053174358201,136,0.0,ethPurchase,692406.9910983236,1274.0063016590066,29071.505288219872
2021-02-17 14:34:54,1112.0772659427296,-2.0,293,0.0,ethPurchase,693519.0683642663,1272.0063016590066,29071.505288219872
2021-02-17 14:35:35,495.24327080517827,-0.8927124967295514,227,0.0,ethPurchase,694014.3116350715,1271.113589162277,29071.505288219872
2021-02-17 14:35:35,664.6112844086188,-1.2,368,0.0,ethPurchase,694678.9229194801,1269.913589162277,29071.505288219872
2021-02-17 14:36:44,112.48969108633953,0.20269131142374647,48,4.67015310528453,mint,694791.4126105665,1270.1162804737007,29076.17544132516
2021-02-17 14:37:08,1000.0,-1.8098747216710636,9,0.0,ethPurchase,695791.4126105665,1268.3064057520296,29076.17544132516
2021-02-17 14:37:22,19114.490270322392,-35.619156327742886,4,0.0,ethPurchase,714905.9028808889,1232.6872494242866,29076.17544132516
2021-02-17 14:37:22,39335.41202099105,-80.0,9,0.0,ethPurchase,754241.31490188,1152.6872494242866,29076.17544132516
2021-02-17 14:37:22,-19114.490270322392,39.83769366846475,14,0.0,tokenPurchase,735126.8246315576,1192.5249430927513,29076.17544132516
2021-02-17 14:37:22,24.557920915023093,-0.05,19,0.0,ethPurchase,735151.3825524726,1192.4749430927513,29076.17544132516
2021-02-17 14:38:18,-1500.0,3.0289495933701516,26,0.0,tokenPurchase,733651.3825524726,1195.5038926861214,29076.17544132516
2021-02-17 14:38:18,-6917.775788592758,13.793357475929918,331,0.0,tokenPurchase,726733.6067638799,1209.2972501620513,29076.17544132516
2021-02-17 14:38:29,320.6071342848522,-0.6367534891770842,54,0.0,ethPurchase,727054.2138981647,1208.6604966728742,29076.17544132516
2021-02-17 14:38:34,39335.41202099105,77.92669424181318,95,1712.017004146956,mint,766389.6259191558,1286.5871909146874,30788.192445472116
2021-02-17 14:40:49,-400.0,0.7896100430801783,72,0.0,tokenPurchase,765989.6259191558,1287.3768009577675,30788.192445472116
2021-02-17 14:41:12,-800.0,1.5765481156726295,210,0.0,tokenPurchase,765189.6259191558,1288.9533490734402,30788.192445472116
2021-02-17 14:43:02,-2712.4174292622356,5.318957890915455,78,0.0,tokenPurchase,762477.2084898936,1294.2723069643557,30788.192445472116
2021-02-17 14:43:20,300.0,-0.5898251779551262,305,0.0,ethPurchase,762777.2084898936,1293.6824817864006,30788.192445472116
2021-02-17 14:43:34,508.0462134842652,-1.0,191,0.0,ethPurchase,763285.2547033778,1292.6824817864006,30788.192445472116
2021-02-17 14:43:36,687.1623022361011,1.349469184079139,200,29.776929271272294,mint,763972.4170056139,1294.0319509704798,30817.96937474339
2021-02-17 14:44:25,147.19718879774706,-0.29,408,0.0,ethPurchase,764119.6141944117,1293.7419509704798,30817.96937474339
2021-02-17 14:46:09,177.57045487682353,-0.35,176,0.0,ethPurchase,764297.1846492885,1293.39195097048,30817.96937474339
2021-02-17 14:46:32,557.4591949455894,-1.0999182695618424,74,0.0,ethPurchase,764854.6438442342,1292.292032700918,30817.96937474339
2021-02-17 14:47:03,1000.0,-1.9774338094495285,259,0.0,ethPurchase,765854.6438442342,1290.3145988914684,30817.96937474339
2021-02-17 14:48:21,-25000.0,47.53696430930021,53,0.0,tokenPurchase,740854.6438442342,1337.8515632007686,30817.96937474339
2021-02-17 14:49:18,177.0,0.32606932258300364,25,7.428248575528011,mint,741031.6438442342,1338.1776325233516,30825.397623318917
2021-02-17 14:49:33,400.0,0.7368798250463359,273,16.78700243057178,mint,741431.6438442342,1338.914512348398,30842.184625749487
2021-02-17 14:49:52,299.9,0.5524756488284903,46,12.586055072321189,mint,741731.5438442342,1339.4669879972264,30854.77068082181
2021-02-17 14:50:51,-564.5484665067012,1.036096834839861,100,0.0,tokenPurchase,741166.9953777276,1340.5030848320662,30854.77068082181
2021-02-17 14:50:51,65.03808333374471,-0.12,249,0.0,ethPurchase,741232.0334610613,1340.3830848320663,30854.77068082181
2021-02-17 14:51:16,350000.0,643.8953114899799,29,14678.643399193708,mint,1091232.0334610613,1984.2783963220463,45533.414080015515
2021-02-17 14:51:54,-1091.49819618536,2.0,86,0.0,tokenPurchase,1090140.535264876,1986.2783963220463,45533.414080015515
2021-02-17 14:51:54,3000.0,5.508030758684318,200,125.69048944030757,mint,1093140.535264876,1991.7864270807306,45659.10456945582
2021-02-17 14:52:16,20000.0,36.72020505789545,251,837.9365962687172,mint,1113140.535264876,2028.5066321386262,46497.041165724535
2021-02-17 14:52:51,1000.0,1.8360102528947724,246,41.89682981343586,mint,1114140.535264876,2030.342642391521,46538.93799553797
2021-02-17 14:53:16,1000.0,1.8360102528947724,165,41.89682981343586,mint,1115140.535264876,2032.1786526444157,46580.834825351405
2021-02-17 14:53:37,1089.3185355837043,2.0,249,45.63899329797162,mint,1116229.8538004598,2034.1786526444157,46626.47381864938
2021-02-17 14:54:14,813.9417717901981,-1.5,256,0.0,ethPurchase,1117043.79557225,2032.6786526444157,46626.47381864938
2021-02-17 14:54:20,227333.93382957438,418.0,98,9531.54730962908,mint,1344377.7294018243,2450.6786526444157,56158.02112827846
2021-02-17 14:54:20,-12000.0,21.803393656084495,118,0.0,tokenPurchase,1332377.7294018243,2472.4820463005003,56158.02112827846
2021-02-17 14:55:18,2738.8643589534486,-4.971972836113237,64,0.0,ethPurchase,1335116.5937607777,2467.510073464387,56158.02112827846
