amount0,amount1,timestamp,event
3000.0,5.54804072005154,2021-02-17 15:41:33,mint
942.943900057083,1.75,2021-02-17 15:42:15,ethPurchase
24994.82458829266,45.5,2021-02-17 15:43:36,tokenPurchase
942.943900057083,1.6979432737621545,2021-02-17 15:45:39,mint
541.0529375121955,0.9710533981384936,2021-02-17 15:47:19,tokenPurchase
37011.8858114168,66.60700304745727,2021-02-17 15:47:25,mint
8000.0,14.392630057815293,2021-02-17 15:48:34,mint
274.3618299076172,0.49219066581588045,2021-02-17 15:48:34,tokenPurchase
11000.0,19.78986632949603,2021-02-17 15:49:33,mint
5000.0,8.944573991829794,2021-02-17 15:50:09,tokenPurchase
75000.0,134.21362661199444,2021-02-17 15:51:55,mint
646.705065988701,1.1534353456644386,2021-02-17 15:52:07,tokenPurchase
2200.0,3.950620284058109,2021-02-17 15:56:22,ethPurchase
1065.5300497854766,1.916624891181992,2021-02-17 15:57:20,ethPurchase
1065.5300497854766,1.9119232697268054,2021-02-17 15:57:37,mint
1529.5656163790309,2.7549811270202946,2021-02-17 15:59:35,ethPurchase
1000.0,1.803497264300564,2021-02-17 15:59:35,ethPurchase
2767.025041761258,5.0,2021-02-17 15:59:43,ethPurchase
702.0047147936566,1.2665189312104743,2021-02-17 16:02:21,burn
1000.0,1.8105063035956734,2021-02-17 16:02:46,ethPurchase
2996.908591845259,5.412437713823965,2021-02-17 16:02:54,mint
699.3657160774045,1.2630593364618357,2021-02-17 16:03:34,mint
35005.17541170734,61.919435717462505,2021-02-17 16:03:34,tokenPurchase
2285.5606014242585,3.99996,2021-02-17 16:04:02,ethPurchase
1465.034267721102,2.5496666392507836,2021-02-17 16:05:03,tokenPurchase
571.4138863969972,1.0,2021-02-17 16:05:03,ethPurchase
2845.3613732626227,4.988121714261114,2021-02-17 16:07:09,ethPurchase
3127.870584261043,5.5,2021-02-17 16:07:47,ethPurchase
724.6198822099853,1.273090737143834,2021-02-17 16:09:00,mint
567.6378529134726,1.0,2021-02-17 16:09:00,ethPurchase
1242.0,2.190024211423226,2021-02-17 16:09:14,ethPurchase
24954.117994898897,43.89740944671332,2021-02-17 16:09:42,mint
27941.55281121334,50.0,2021-02-17 16:10:46,ethPurchase
15000.0,27.432614327199495,2021-02-17 16:11:18,ethPurchase
15000.0,27.560845943335863,2021-02-17 16:12:28,mint
27966.11073212836,50.51536090349044,2021-02-17 16:12:50,tokenPurchase
1321.9879852744634,2.3529306736030797,2021-02-17 16:13:46,tokenPurchase
571.4138863969972,1.019412434147564,2021-02-17 16:14:49,mint
2790.3552898793673,5.0,2021-02-17 16:15:34,ethPurchase
2759.295559604012,4.93642139317798,2021-02-17 16:15:59,mint
80000.0,143.12120717902098,2021-02-17 16:16:22,mint
702.0047147936566,1.2558970278329058,2021-02-17 16:16:57,mint
3060.5844018516154,5.5,2021-02-17 16:18:21,ethPurchase
17946.98976837553,32.20227161527972,2021-02-17 16:18:54,mint
722.0942686929,1.3,2021-02-17 16:19:04,ethPurchase
40000.0,71.82154998577975,2021-02-17 16:19:39,mint
3127.870584261043,5.591194512530441,2021-02-17 16:21:06,tokenPurchase
1000.0,1.7840920961760516,2021-02-17 16:21:37,tokenPurchase
600.0,1.0767055063219269,2021-02-17 16:21:50,ethPurchase
539.1243063821194,0.9616963587217341,2021-02-17 16:21:59,tokenPurchase
797.1312285001087,1.4210455150770112,2021-02-17 16:22:28,tokenPurchase
500.0,0.8936987326005781,2021-02-17 16:24:15,mint
1485.6351182916856,2.645622704378691,2021-02-17 16:24:51,tokenPurchase
50000.0,89.24608011420153,2021-02-17 16:25:10,mint
5000.0,8.924608011420153,2021-02-17 16:25:48,mint
268.0662308055243,0.48,2021-02-17 16:28:00,ethPurchase
55.85537432044117,0.1,2021-02-17 16:28:00,ethPurchase
1000.0,1.7792848187900339,2021-02-17 16:29:14,tokenPurchase
1000.4176275143799,1.778410135072946,2021-02-17 16:29:24,tokenPurchase
800.0,1.4257641260064893,2021-02-17 16:30:00,mint
699.051811982204,1.25,2021-02-17 16:30:13,ethPurchase
699.051811982204,1.2466475740748235,2021-02-17 16:32:18,mint
1117.5578414312213,2.0,2021-02-17 16:33:01,ethPurchase
9989.82105906087,17.833407377056623,2021-02-17 16:33:08,mint
151.18136044318854,0.2707132151845788,2021-02-17 16:34:26,ethPurchase
10000.0,17.989250169454174,2021-02-17 16:34:48,ethPurchase
1599.1509276366323,2.870488173887813,2021-02-17 16:35:29,tokenPurchase
554.0264883264625,1.0,2021-02-17 16:36:25,ethPurchase
264.86627836955125,0.4767613770265137,2021-02-17 16:36:38,mint
10000.0,18.000078377713244,2021-02-17 16:36:38,mint
716.0422482778031,1.2888816590754462,2021-02-17 16:36:54,mint
55.33818373189548,0.09960916444544146,2021-02-17 16:37:31,mint
1500.0,2.709976041505907,2021-02-17 16:38:18,ethPurchase
554.7978989434696,1.0,2021-02-17 16:41:30,mint
552.9949991357213,1.0,2021-02-17 16:43:37,ethPurchase
939.4554775676222,1.7,2021-02-17 16:44:19,ethPurchase
3000.0,5.438387184014666,2021-02-17 16:44:38,ethPurchase
2307.2530443640026,4.17572407149162,2021-02-17 16:45:13,mint
440.61759568442983,0.8,2021-02-17 16:46:28,ethPurchase
4998.000051157912,9.049124632627075,2021-02-17 16:46:36,mint
1107.0214874621838,2.0043167884163364,2021-02-17 16:46:47,mint
7777.0,14.080640565747217,2021-02-17 16:47:18,mint
412.91942160974594,0.75,2021-02-17 16:47:18,ethPurchase
1322.4662816254845,2.4039225763750127,2021-02-17 16:47:30,ethPurchase
3074.6101039603896,5.6,2021-02-17 16:48:36,ethPurchase
81.6773914901526,0.1489773068957424,2021-02-17 16:49:14,ethPurchase
690.5589997134211,1.26,2021-02-17 16:49:18,ethPurchase
2358.379059677177,4.309055093611779,2021-02-17 16:51:32,ethPurchase
546.5878689640433,1.0,2021-02-17 16:51:53,ethPurchase
5451.052641542278,10.0,2021-02-17 16:51:53,ethPurchase
992.4549459011683,1.819704014268666,2021-02-17 16:51:53,mint
200.0,0.3678444033344205,2021-02-17 16:52:37,ethPurchase
2.0,0.003678781784914246,2021-02-17 16:53:27,ethPurchase
5446.085720536565,9.996527672554814,2021-02-17 16:53:34,mint
1002.0,1.843908680582191,2021-02-17 16:53:34,ethPurchase
92.85096350106956,0.17095200350010845,2021-02-17 16:53:46,ethPurchase
863.5794339434045,1.5852710304764004,2021-02-17 16:54:22,mint
200.0,0.36713959785667905,2021-02-17 16:54:49,mint
709.0577857725049,1.3016159516283234,2021-02-17 16:54:49,burn
715.1098061876017,1.3083656028826371,2021-02-17 16:56:25,tokenPurchase
3000.0,5.503539065569878,2021-02-17 16:57:33,mint
20000.0,36.69026043713252,2021-02-17 17:00:09,mint
260.8344247361402,0.48,2021-02-17 17:00:35,ethPurchase
5250.772337903659,9.634862390791001,2021-02-17 17:00:39,mint
119.52873846522262,0.22,2021-02-17 17:01:53,ethPurchase
104964.2360634965,192.62386729494577,2021-02-17 17:03:24,mint
888.0,1.624100590785957,2021-02-17 17:04:29,tokenPurchase
543.5683332097693,1.0,2021-02-17 17:04:33,ethPurchase
119.52873846522262,0.21928771424438143,2021-02-17 17:05:28,mint
3000.0,5.503807295051075,2021-02-17 17:08:38,mint
13686.381986887975,25.332268383014984,2021-02-17 17:08:38,ethPurchase
5814.6086897533905,10.852634568904072,2021-02-17 17:09:28,ethPurchase
5814.6086897533905,10.897014339347292,2021-02-17 17:09:28,tokenPurchase
11698.616558312926,22.0,2021-02-17 17:09:28,ethPurchase
2655.6142579732996,5.0,2021-02-17 17:10:54,ethPurchase
53.050169098005405,0.1,2021-02-17 17:11:07,ethPurchase
10000.0,18.93211199937212,2021-02-17 17:11:59,ethPurchase
3361.348823129131,6.343879365687978,2021-02-17 17:12:56,tokenPurchase
2645.180318998399,5.0,2021-02-17 17:14:22,mint
305.8799934246058,0.58,2021-02-17 17:14:23,ethPurchase
4998.677468755235,9.451151522806688,2021-02-17 17:15:10,mint
5000.0,9.502570488612664,2021-02-17 17:16:22,ethPurchase
55758.60821556359,105.88090321598031,2021-02-17 17:16:37,mint
2886.5404159811806,5.50449025752161,2021-02-17 17:17:47,ethPurchase
3535.1613855173564,6.759706641763664,2021-02-17 17:18:20,ethPurchase
80.0,0.15320532813290053,2021-02-17 17:20:56,ethPurchase
11698.616558312926,22.337176770075494,2021-02-17 17:21:35,mint
79.886871746911,0.15275089432145142,2021-02-17 17:21:51,mint
1678.5994794277913,3.217010844209526,2021-02-17 17:21:51,ethPurchase
100000.0,191.20900716375573,2021-02-17 17:23:30,mint
560.754031127663,1.076,2021-02-17 17:24:34,ethPurchase
364.93945220576995,0.7,2021-02-17 17:24:34,ethPurchase
39970.041782976274,76.48360286550229,2021-02-17 17:24:36,mint
1562.114146755415,3.0,2021-02-17 17:25:17,ethPurchase
521.9460658580495,1.0,2021-02-17 17:26:27,mint
1500.0,2.8635346135838087,2021-02-17 17:26:35,tokenPurchase
1600.0,3.0506797992641013,2021-02-17 17:26:37,tokenPurchase
40000.0,76.4478441580203,2021-02-17 17:26:37,mint
50000.0,93.45076958205277,2021-02-17 17:27:09,tokenPurchase
2285.5377458182443,4.186096296642354,2021-02-17 17:27:22,tokenPurchase
9512.22749221133,17.575941344116753,2021-02-17 17:29:48,ethPurchase
237.84996965091628,0.44113398713256835,2021-02-17 17:29:48,ethPurchase
3321.7782334177286,6.174737536082749,2021-02-17 17:30:21,ethPurchase
1149.5917162915218,2.1332564153600653,2021-02-17 17:30:21,ethPurchase
16018.660877748654,30.0,2021-02-17 17:32:06,ethPurchase
1149.5917162915218,2.1598903576564585,2021-02-17 17:32:54,mint
2655.6142579732996,4.989454558662639,2021-02-17 17:34:00,mint
16018.660877748654,30.096381769372726,2021-02-17 17:34:48,mint
501.0,0.9443095877695205,2021-02-17 17:34:52,ethPurchase
5293.627820277819,10.0,2021-02-17 17:34:52,ethPurchase
290.52187520350276,0.55,2021-02-17 17:36:21,ethPurchase
800.0,1.5101421011607061,2021-02-17 17:36:47,mint
800.0,1.5101421011607061,2021-02-17 17:36:53,mint
360.977646999674,0.6835549408691735,2021-02-17 17:39:00,ethPurchase
800.0,1.5105631686856829,2021-02-17 17:40:30,mint
1700.0,3.209946733457076,2021-02-17 17:41:33,mint
985.6512718973298,1.8704650113204513,2021-02-17 17:42:17,ethPurchase
2110.3429261507504,4.0,2021-02-17 17:42:17,ethPurchase
260.21168027371766,0.492508593914664,2021-02-17 17:43:21,mint
3000.0,5.67816855949655,2021-02-17 17:43:48,mint
4146.374258605017,7.884144636320953,2021-02-17 17:43:56,ethPurchase
10800.0,20.506960736525436,2021-02-17 17:44:25,mint
9793.62782027782,18.596068627646336,2021-02-17 17:45:26,mint
2110.3429261507504,4.007103659923856,2021-02-17 17:47:32,mint
3146.631421947063,6.0,2021-02-17 17:48:41,ethPurchase
4000.0,7.613512878615036,2021-02-17 17:52:23,mint
523.7006257216211,1.0,2021-02-17 17:53:32,ethPurchase
13024.685896650151,25.0,2021-02-17 17:54:11,ethPurchase
1911.8757053678708,3.6633616244537603,2021-02-17 17:54:29,tokenPurchase
1556.5058141573606,3.0,2021-02-17 17:54:32,ethPurchase
1842.1817281137935,3.5559661670649807,2021-02-17 17:54:53,ethPurchase
13481.500843045318,26.27961319271326,2021-02-17 17:54:53,tokenPurchase
12744.980794425137,25.0,2021-02-17 17:54:53,ethPurchase
13481.500843045318,26.17758205121635,2021-02-17 17:54:53,ethPurchase
10329.318891310968,20.0,2021-02-17 17:54:53,ethPurchase
10100.624381168958,19.44219354431762,2021-02-17 17:54:53,tokenPurchase
800.0,1.5559899139754783,2021-02-17 17:56:04,mint
3321.7782334177286,6.4885851918111275,2021-02-17 17:56:10,ethPurchase
10302.782235031307,20.09039501639529,2021-02-17 17:56:10,mint
2761.973435989751,5.40780155073532,2021-02-17 17:57:12,ethPurchase
290.52187520350276,0.5677263974367144,2021-02-17 17:58:35,mint
529.4149287430107,1.0378867403504992,2021-02-17 17:58:37,ethPurchase
2547.4183021365234,5.0,2021-02-17 17:59:37,ethPurchase
1955.1365391981556,3.81538754579992,2021-02-17 18:02:17,tokenPurchase
7160.567259146831,14.086157193154428,2021-02-17 18:02:17,ethPurchase
376.4899611993509,0.742791626371551,2021-02-17 18:02:21,ethPurchase
354.7001422947998,0.7,2021-02-17 18:02:59,ethPurchase
18000.0,35.42127074588972,2021-02-17 18:05:34,mint
303.95132127982924,0.6,2021-02-17 18:06:07,ethPurchase
1012.6579929006012,2.0,2021-02-17 18:06:48,ethPurchase
639.7095712271521,1.2642311958840524,2021-02-17 18:07:08,ethPurchase
3322.9890698803283,6.577111576307812,2021-02-17 18:07:08,ethPurchase
12553.697741561004,25.0,2021-02-17 18:10:06,ethPurchase
664.5425603969877,1.3301912123026975,2021-02-17 18:10:29,ethPurchase
499.3588122835717,1.0,2021-02-17 18:12:34,ethPurchase
74.88712718121255,0.15,2021-02-17 18:13:07,ethPurchase
1.0,0.001991071556223332,2021-02-17 18:14:21,tokenPurchase
1170.714470016227,2.346087908734888,2021-02-17 18:15:37,ethPurchase
2293.3828145696043,4.602071412337406,2021-02-17 18:15:37,ethPurchase
721.7428541805709,1.45,2021-02-17 18:16:57,ethPurchase
4470.760556426569,9.0,2021-02-17 18:17:08,ethPurchase
1486.8024946118037,3.0,2021-02-17 18:18:47,ethPurchase
1987.256970677704,4.015219711458818,2021-02-17 18:19:55,ethPurchase
4935.979301031182,10.0,2021-02-17 18:20:27,ethPurchase
1247.6367567221278,2.5337475456865857,2021-02-17 18:21:03,ethPurchase
1000.0,2.0326212344838597,2021-02-17 18:22:18,ethPurchase
7355.579174811266,15.0,2021-02-17 18:22:30,ethPurchase
8931.122153443854,18.329573907184145,2021-02-17 18:22:30,ethPurchase
12352.337027248419,25.5641609539369,2021-02-17 18:22:52,ethPurchase
8931.122153443854,18.3981185345674,2021-02-17 18:23:28,tokenPurchase
12352.337027248419,25.76499836911871,2021-02-17 18:23:28,tokenPurchase
26356.613675066994,55.0,2021-02-17 18:23:28,ethPurchase
7355.579174811266,15.22350764744254,2021-02-17 18:23:38,tokenPurchase
1000.0,2.069863419148607,2021-02-17 18:23:57,mint
14368.420243585555,30.0,2021-02-17 18:25:01,ethPurchase
14206.404649784887,30.0,2021-02-17 18:25:37,ethPurchase
6574.950052734977,14.0,2021-02-17 18:26:11,ethPurchase
350.0,0.7426363841585277,2021-02-17 18:27:05,tokenPurchase
2340.489730005482,5.0,2021-02-17 18:27:08,ethPurchase
2273.124408041036,4.865064789737506,2021-02-17 18:27:08,ethPurchase
800.0,1.7023242215302756,2021-02-17 18:27:08,mint
32254.880400497932,70.0,2021-02-17 18:27:29,ethPurchase
454.73594702988265,1.0,2021-02-17 18:27:52,ethPurchase
454.5680914928047,1.0,2021-02-17 18:28:05,ethPurchase
1000.0,2.1862313432123104,2021-02-17 18:28:22,tokenPurchase
26356.613675066994,56.991295328011866,2021-02-17 18:28:50,tokenPurchase
500.0,1.0763928161207565,2021-02-17 18:28:50,ethPurchase
70734.8039636097,147.23021055041426,2021-02-17 18:28:54,tokenPurchase
755.242428228792,1.5798856721096888,2021-02-17 18:29:42,ethPurchase
33922.70396823576,70.0,2021-02-17 18:29:42,ethPurchase
37662.114663779976,80.0,2021-02-17 18:30:27,ethPurchase
992.8779173587367,2.1418529458738127,2021-02-17 18:31:24,ethPurchase
463.28879962530726,1.0,2021-02-17 18:31:42,ethPurchase
799.3615421447257,1.7199104516095642,2021-02-17 18:31:42,mint
463.1162596751654,1.0,2021-02-17 18:32:35,ethPurchase
1165.5663085190013,2.5184380416401257,2021-02-17 18:32:54,ethPurchase
490.8266685794818,1.0612360851725102,2021-02-17 18:32:59,ethPurchase
800.0,1.724864189094459,2021-02-17 18:33:41,mint
693.426622318907,1.5,2021-02-17 18:33:41,ethPurchase
1708.8003855057627,3.7,2021-02-17 18:33:41,ethPurchase
2495.170283723476,5.390200590920184,2021-02-17 18:34:10,mint
71584.81863201574,149.88068305738258,2021-02-17 18:34:28,tokenPurchase
9250.0,18.758317009491254,2021-02-17 18:35:56,tokenPurchase
38323.36443263629,76.26749781053776,2021-02-17 18:36:18,tokenPurchase
604.2229198071284,1.220623861855923,2021-02-17 18:36:18,tokenPurchase
496.6880323326349,0.98,2021-02-17 18:36:54,ethPurchase
2630.5104984716636,5.196410736413946,2021-02-17 18:37:31,ethPurchase
8000.0,15.676752090800608,2021-02-17 18:37:57,tokenPurchase
2541.574574097146,5.0,2021-02-17 18:38:02,ethPurchase
507.02815639302975,0.9954468808624977,2021-02-17 18:40:53,burn
2400.0,4.711912906505477,2021-02-17 18:40:53,mint
10000.0,19.63297044377282,2021-02-17 18:40:55,mint
1300.0,2.552286157690467,2021-02-17 18:44:02,mint
406.19251888114775,0.8,2021-02-17 18:48:56,ethPurchase
507.5636580724988,1.0,2021-02-17 18:49:20,ethPurchase
7644.666697381613,15.019222389486208,2021-02-17 18:51:30,mint
406.19251888114775,0.7980329313913833,2021-02-17 18:51:44,mint
507.5636580724988,0.9971934368339479,2021-02-17 18:51:55,mint
170029.95821702373,334.0522035069502,2021-02-17 18:53:17,mint
14306.941517751848,27.88213461428563,2021-02-17 18:54:17,tokenPurchase
1.0,0.001950642150438747,2021-02-17 18:55:15,ethPurchase
5908.6048579368135,11.432618751281261,2021-02-17 18:55:37,tokenPurchase
3763.606665564758,7.257349523218982,2021-02-17 18:57:03,tokenPurchase
283.9444389390402,0.5498814461699527,2021-02-17 18:58:38,ethPurchase
693.426622318907,1.3350251264032147,2021-02-17 18:58:38,tokenPurchase
567.6378529134726,1.0925823483507033,2021-02-17 18:58:52,tokenPurchase
1100.0,2.1232110267356346,2021-02-17 19:00:35,mint
1035.7975244888466,1.9992879322365391,2021-02-17 19:00:39,burn
364.93945220576995,0.7021995857010491,2021-02-17 19:02:06,tokenPurchase
3000.0,5.765617913088901,2021-02-17 19:02:33,tokenPurchase
1774.4851309205796,3.4045926785503036,2021-02-17 19:02:33,tokenPurchase
30000.0,56.92201452830054,2021-02-17 19:04:09,tokenPurchase
100.0,0.18888982357657352,2021-02-17 19:06:36,ethPurchase
4000.0,7.500141694639083,2021-02-17 19:07:19,tokenPurchase
530.7705946470545,1.0,2021-02-17 19:07:38,ethPurchase
1035.7975244888466,1.939467637430886,2021-02-17 19:08:15,tokenPurchase
6545.317968289447,12.22345918930206,2021-02-17 19:08:36,tokenPurchase
40534.76049071357,75.75398774870129,2021-02-17 19:09:32,burn
40534.76049071357,74.46451149750976,2021-02-17 19:10:49,tokenPurchase
137.20108548278876,0.25,2021-02-17 19:10:49,ethPurchase
4000.0,7.267054366001113,2021-02-17 19:11:40,mint
1578.4857301287473,2.8575693399495696,2021-02-17 19:11:40,tokenPurchase
1351.6127600926015,2.4528730356125177,2021-02-17 19:11:52,burn
268.16753099936693,0.4881736050161546,2021-02-17 19:12:13,ethPurchase
6402.501503872053,11.621268691385428,2021-02-17 19:12:44,mint
1351.6127600926015,2.4448285354965686,2021-02-17 19:14:55,tokenPurchase
15000.0,26.979791855939443,2021-02-17 19:15:11,tokenPurchase
5441.514164075196,9.718593764540984,2021-02-17 19:15:42,tokenPurchase
15000.0,26.82042661491056,2021-02-17 19:15:42,mint
529.4149287430107,0.9435985928664601,2021-02-17 19:16:07,tokenPurchase
1400.0,2.502333916087441,2021-02-17 19:16:19,mint
268.16753099936693,0.47931764858081866,2021-02-17 19:18:02,mint
10000.0,17.873813686338867,2021-02-17 19:18:18,mint
303.95132127982924,0.5415911371808512,2021-02-17 19:18:25,tokenPurchase
1012.6579929006012,1.8035817743479061,2021-02-17 19:19:16,tokenPurchase
15009.454023443843,26.803583857300957,2021-02-17 19:19:36,burn
15000.0,27.00607346729111,2021-02-17 19:22:35,ethPurchase
27368.035608049573,51.11369006902452,2021-02-17 19:26:39,tokenPurchase
40097.24867060876,75.0,2021-02-17 19:26:39,ethPurchase
27368.035608049573,50.0,2021-02-17 19:26:39,ethPurchase
40106.69796568517,74.41241601731659,2021-02-17 19:27:54,mint
2978.7706707298266,5.549017446447556,2021-02-17 19:29:12,ethPurchase
100.0,0.185917898351216,2021-02-17 19:31:18,mint
1614.8223524490766,3.0022437797789894,2021-02-17 19:33:36,mint
10759.185380486766,20.0,2021-02-17 19:34:35,ethPurchase
10000.0,18.47257025864282,2021-02-17 19:34:35,tokenPurchase
799.5644892352373,1.487343186809728,2021-02-17 19:35:52,mint
26.79806664298663,0.05,2021-02-17 19:35:55,ethPurchase
5000.0,9.257329727072717,2021-02-17 19:40:11,tokenPurchase
999.0,1.8519901264407557,2021-02-17 19:40:47,mint
15000.0,27.582432125595922,2021-02-17 19:41:02,tokenPurchase
10759.185380486766,19.742030078135837,2021-02-17 19:42:26,mint
2497.30072634701,4.6,2021-02-17 19:45:10,ethPurchase
4492.333050239184,8.25705034441855,2021-02-17 19:45:56,mint
1745.1749708809682,3.20768683738088,2021-02-17 19:45:56,mint
19163.718562874717,35.56143503723489,2021-02-17 19:48:16,ethPurchase
2467.4488256068603,4.595079133758194,2021-02-17 19:51:52,mint
2524.0984222557927,4.700576510966535,2021-02-17 19:51:52,mint
267.65820963371914,0.5,2021-02-17 19:52:06,ethPurchase
802.6804996809325,1.5,2021-02-17 19:52:18,ethPurchase
2881.279460511485,5.391154901482263,2021-02-17 19:55:20,ethPurchase
267.1300303511242,0.498820014287193,2021-02-17 19:56:47,mint
106.77955785750844,0.2,2021-02-17 19:57:37,ethPurchase
533.7806312948375,1.0,2021-02-17 19:57:39,ethPurchase
4263.228550934257,8.0,2021-02-17 19:58:21,ethPurchase
289.4543006226004,0.5440151088907113,2021-02-17 19:59:34,ethPurchase
578.8751402326747,1.0882917669806462,2021-02-17 19:59:36,ethPurchase
802.8805360266464,1.5051959267179573,2021-02-17 20:00:12,mint
800.0,1.4997956574381344,2021-02-17 20:01:31,mint
333.7039532696818,0.6275639599392465,2021-02-17 20:01:38,ethPurchase
7424.622309260289,14.0,2021-02-17 20:01:41,ethPurchase
1078.20732590582,2.0414258847741666,2021-02-17 20:02:37,ethPurchase
1691.5489179235312,3.1996419551759385,2021-02-17 20:02:37,ethPurchase
