index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
240,2021-02-17 13:55:08,347.5222573123319,-0.6428925602837707,ethPurchase,243682.0294154697,422.803711164412
239,2021-02-17 13:55:08,1341.728892514907,-2.5,ethPurchase,245023.75830798462,420.303711164412
17,2021-02-17 13:56:21,113.7071845849179,0.2124436445228583,mint,245137.46549256955,420.51615480893486
241,2021-02-17 13:57:24,676.3653874085761,-1.2711476178515624,ethPurchase,245813.83087997814,419.2450071910833
242,2021-02-17 13:57:48,423.67258590918215,-0.8,ethPurchase,246237.50346588733,418.4450071910833
243,2021-02-17 13:59:10,3129.2642125026096,-6.0,ethPurchase,249366.76767838994,412.4450071910833
244,2021-02-17 13:59:40,-5976.3922820409125,11.254477026422995,tokenPurchase,243390.37539634903,423.69948421750627
245,2021-02-17 14:00:02,540.2980633666361,-1.0,ethPurchase,243930.67345971568,422.69948421750627
246,2021-02-17 14:01:29,537.8296656703192,-1.0,ethPurchase,244468.503125386,421.69948421750627
247,2021-02-17 14:01:38,134.07336689708765,-0.25,ethPurchase,244602.5764922831,421.44948421750627
18,2021-02-17 14:01:41,24857.51738026334,46.23796552603719,mint,269460.09387254645,467.6874497435435
19,2021-02-17 14:01:41,537.2187400263513,0.9992913291092473,mint,269997.3126125728,468.68674107265275
248,2021-02-17 14:03:07,2897.0571306129914,-5.465743756068474,ethPurchase,272894.3697431858,463.22099731658426
20,2021-02-17 14:03:07,537.5997212997132,1.0,mint,273431.96946448553,464.22099731658426
21,2021-02-17 14:03:29,6845.272424608537,13.020840083541417,mint,280277.24188909406,477.2418374001257
249,2021-02-17 14:06:06,265.7388863328078,-0.5075092106498017,ethPurchase,280542.98077542684,476.7343281894759
250,2021-02-17 14:07:52,2539.9337872319365,-4.902695653351286,ethPurchase,283082.91456265876,471.83163253612463
254,2021-02-17 14:08:41,9779.813896583084,-20.0,ethPurchase,292862.72845924186,451.83163253612463
253,2021-02-17 14:08:41,-2539.9337872319365,5.257365040908849,tokenPurchase,290322.79467200994,457.08899757703347
252,2021-02-17 14:08:41,-1291.7068789628954,2.7143941533640024,tokenPurchase,289031.0877930471,459.8033917303975
251,2021-02-17 14:08:41,1291.7068789628954,-2.53,ethPurchase,290322.79467200994,457.2733917303975
255,2021-02-17 14:10:18,193.8752217883309,-0.4,ethPurchase,290516.6698937983,456.87339173039754
22,2021-02-17 14:11:06,10154.727575391464,20.90414823738037,mint,300671.3974691898,477.7775399677779
23,2021-02-17 14:12:32,7500.0,15.439223811408736,mint,308171.3974691898,493.21676377918664
256,2021-02-17 14:13:05,965.2048877081473,-2.0,ethPurchase,309136.6023568979,491.21676377918664
257,2021-02-17 14:14:40,192.90465243794915,-0.40142829879500125,ethPurchase,309329.50700933585,490.81533548039164
258,2021-02-17 14:15:20,-193.8752217883309,0.40103124782380084,tokenPurchase,309135.6317875475,491.21636672821546
24,2021-02-17 14:15:30,2876.542480810558,5.963775124529541,mint,312012.17426835804,497.180141852745
25,2021-02-17 14:15:31,7500.0,15.549331787155781,mint,319512.17426835804,512.7294736399008
259,2021-02-17 14:15:57,1435.3193974030412,-3.0,ethPurchase,320947.4936657611,509.7294736399008
260,2021-02-17 14:15:59,-1013.2208677856994,2.1082854184203255,tokenPurchase,319934.2727979754,511.8377590583211
261,2021-02-17 14:17:27,-400.0,0.8281440437688579,tokenPurchase,319534.2727979754,512.6659031020899
26,2021-02-17 14:17:27,965.2048877081473,2.0071653802556484,mint,320499.4776856835,514.6730684823456
27,2021-02-17 14:17:56,900.0,1.8662872424714692,mint,321399.4776856835,516.539355724817
28,2021-02-17 14:18:22,400.0,0.8294609966539862,mint,321799.4776856835,517.368816721471
262,2021-02-17 14:18:22,1006.0919160647479,-2.1,ethPurchase,322805.56960174826,515.268816721471
263,2021-02-17 14:18:47,476.5858281082122,-1.0,ethPurchase,323282.15542985644,514.268816721471
264,2021-02-17 14:20:18,-1100.0,2.2892527033145136,tokenPurchase,322182.15542985644,516.5580694247856
265,2021-02-17 14:20:38,-20000.0,38.73860625169489,tokenPurchase,302182.15542985644,555.2966756764805
266,2021-02-17 14:21:02,548.3743065256741,-1.0,ethPurchase,302730.52973638213,554.2966756764805
267,2021-02-17 14:21:06,2712.4174292622356,-5.0,ethPurchase,305442.9471656444,549.2966756764805
29,2021-02-17 14:21:42,3118.0781587698716,5.803177877674076,mint,308561.02532441425,555.0998535541546
268,2021-02-17 14:21:42,536.654849282843,-1.0,ethPurchase,309097.68017369707,554.0998535541546
269,2021-02-17 14:22:40,272.6975701698208,-0.5095138679439237,ethPurchase,309370.3777438669,553.5903396862107
30,2021-02-17 14:22:56,6000.0,11.186992303851616,mint,315370.3777438669,564.7773319900623
270,2021-02-17 14:24:25,-10000.0,18.007553388141954,tokenPurchase,305370.3777438669,582.7848853782042
271,2021-02-17 14:24:55,5598.646107700234,-10.0,ethPurchase,310969.0238515671,572.7848853782042
272,2021-02-17 14:25:55,-536.654849282843,0.9682330635408405,tokenPurchase,310432.3690022843,573.7531184417451
31,2021-02-17 14:26:11,370000.0,668.4174557595425,mint,680432.3690022842,1242.1705742012875
273,2021-02-17 14:28:11,-5598.646107700234,10.002139035293599,tokenPurchase,674833.7228945841,1252.172713236581
274,2021-02-17 14:28:14,410.1020343881298,-0.731523053922497,ethPurchase,675243.8249289722,1251.4411901826586
275,2021-02-17 14:28:30,-2981.7316083476817,5.267251639514517,tokenPurchase,672262.0933206244,1256.7084418221732
276,2021-02-17 14:29:07,75.43700926561063,-0.1335,ethPurchase,672337.5303298901,1256.5749418221733
32,2021-02-17 14:29:54,15000.0,26.46858468894837,mint,687337.5303298901,1283.0435265111216
277,2021-02-17 14:31:42,1545.0345048100257,-2.7405195346791396,ethPurchase,688882.5648347001,1280.3030069764425
278,2021-02-17 14:32:12,112.48969108633953,-0.2,ethPurchase,688995.0545257864,1280.1030069764424
279,2021-02-17 14:33:20,2800.6243811689583,-5.0,ethPurchase,691795.6789069554,1275.1030069764424
280,2021-02-17 14:34:54,611.3121913682402,-1.0967053174358201,ethPurchase,692406.9910983236,1274.0063016590066
281,2021-02-17 14:34:54,1112.0772659427296,-2.0,ethPurchase,693519.0683642663,1272.0063016590066
282,2021-02-17 14:35:35,664.6112844086188,-1.2,ethPurchase,694183.6796486749,1270.8063016590065
283,2021-02-17 14:35:35,495.24327080517827,-0.8927124967295514,ethPurchase,694678.9229194801,1269.913589162277
33,2021-02-17 14:36:44,112.48969108633953,0.20269131142374647,mint,694791.4126105665,1270.1162804737007
284,2021-02-17 14:37:08,1000.0,-1.8098747216710636,ethPurchase,695791.4126105665,1268.3064057520296
287,2021-02-17 14:37:22,-19114.490270322392,39.83769366846475,tokenPurchase,676676.922340244,1308.1440994204943
288,2021-02-17 14:37:22,39335.41202099105,-80.0,ethPurchase,716012.3343612351,1228.1440994204943
286,2021-02-17 14:37:22,24.557920915023093,-0.05,ethPurchase,716036.8922821502,1228.0940994204943
285,2021-02-17 14:37:22,19114.490270322392,-35.619156327742886,ethPurchase,735151.3825524726,1192.4749430927513
290,2021-02-17 14:38:18,-6917.775788592758,13.793357475929918,tokenPurchase,728233.6067638799,1206.2683005686813
289,2021-02-17 14:38:18,-1500.0,3.0289495933701516,tokenPurchase,726733.6067638799,1209.2972501620513
291,2021-02-17 14:38:29,320.6071342848522,-0.6367534891770842,ethPurchase,727054.2138981647,1208.6604966728742
34,2021-02-17 14:38:34,39335.41202099105,77.92669424181318,mint,766389.6259191558,1286.5871909146874
292,2021-02-17 14:40:49,-400.0,0.7896100430801783,tokenPurchase,765989.6259191558,1287.3768009577675
293,2021-02-17 14:41:12,-800.0,1.5765481156726295,tokenPurchase,765189.6259191558,1288.9533490734402
294,2021-02-17 14:43:02,-2712.4174292622356,5.318957890915455,tokenPurchase,762477.2084898936,1294.2723069643557
295,2021-02-17 14:43:20,300.0,-0.5898251779551262,ethPurchase,762777.2084898936,1293.6824817864006
296,2021-02-17 14:43:34,508.0462134842652,-1.0,ethPurchase,763285.2547033778,1292.6824817864006
35,2021-02-17 14:43:36,687.1623022361011,1.349469184079139,mint,763972.4170056139,1294.0319509704798
297,2021-02-17 14:44:25,147.19718879774706,-0.29,ethPurchase,764119.6141944117,1293.7419509704798
298,2021-02-17 14:46:09,177.57045487682353,-0.35,ethPurchase,764297.1846492885,1293.39195097048
299,2021-02-17 14:46:32,557.4591949455894,-1.0999182695618424,ethPurchase,764854.6438442342,1292.292032700918
300,2021-02-17 14:47:03,1000.0,-1.9774338094495285,ethPurchase,765854.6438442342,1290.3145988914684
301,2021-02-17 14:48:21,-25000.0,47.53696430930021,tokenPurchase,740854.6438442342,1337.8515632007686
36,2021-02-17 14:49:18,177.0,0.32606932258300364,mint,741031.6438442342,1338.1776325233516
37,2021-02-17 14:49:33,400.0,0.7368798250463359,mint,741431.6438442342,1338.914512348398
38,2021-02-17 14:49:52,299.9,0.5524756488284903,mint,741731.5438442342,1339.4669879972264
303,2021-02-17 14:50:51,65.03808333374471,-0.12,ethPurchase,741796.581927568,1339.3469879972265
302,2021-02-17 14:50:51,-564.5484665067012,1.036096834839861,tokenPurchase,741232.0334610613,1340.3830848320663
39,2021-02-17 14:51:16,350000.0,643.8953114899799,mint,1091232.0334610613,1984.2783963220463
40,2021-02-17 14:51:54,3000.0,5.508030758684318,mint,1094232.0334610613,1989.7864270807306
304,2021-02-17 14:51:54,-1091.49819618536,2.0,tokenPurchase,1093140.535264876,1991.7864270807306
41,2021-02-17 14:52:16,20000.0,36.72020505789545,mint,1113140.535264876,2028.5066321386262
42,2021-02-17 14:52:51,1000.0,1.8360102528947724,mint,1114140.535264876,2030.342642391521
43,2021-02-17 14:53:16,1000.0,1.8360102528947724,mint,1115140.535264876,2032.1786526444157
44,2021-02-17 14:53:37,1089.3185355837043,2.0,mint,1116229.8538004598,2034.1786526444157
305,2021-02-17 14:54:14,813.9417717901981,-1.5,ethPurchase,1117043.79557225,2032.6786526444157
306,2021-02-17 14:54:20,-12000.0,21.803393656084495,tokenPurchase,1105043.79557225,2054.4820463005003
45,2021-02-17 14:54:20,227333.93382957438,418.0,mint,1332377.7294018243,2472.4820463005003
307,2021-02-17 14:55:18,2738.8643589534486,-4.971972836113237,ethPurchase,1335116.5937607777,2467.510073464387
308,2021-02-17 14:56:15,439.64875152026076,-0.8,ethPurchase,1335556.242512298,2466.710073464387
309,2021-02-17 14:56:36,-548.3743065256741,0.9917848799333694,tokenPurchase,1335007.8682057725,2467.70185834432
46,2021-02-17 14:56:39,11953.2093048115,21.674697173436872,mint,1346961.077510584,2489.376555517757
310,2021-02-17 14:56:39,1500.0,-2.731139633334587,ethPurchase,1348461.077510584,2486.645415884422
47,2021-02-17 14:57:50,2734.438623553388,4.9773600701732645,mint,1351195.5161341373,2491.6227759545955
311,2021-02-17 14:57:50,1096.341803408529,-2.0,ethPurchase,1352291.8579375457,2489.6227759545955
48,2021-02-17 14:58:32,372666.0661704256,678.3451569502777,mint,1724957.9241079714,3167.967932904873
312,2021-02-17 14:59:58,342.26185727134225,-0.625,ethPurchase,1725300.1859652428,3167.342932904873
313,2021-02-17 15:00:44,562.2562312213278,-1.0272657731993782,ethPurchase,1725862.4421964642,3166.3156671316738
49,2021-02-17 15:01:15,342.26185727134225,0.6236538409561452,mint,1726204.7040537356,3166.93932097263
314,2021-02-17 15:02:41,1498.983024824542,-2.741969667616798,ethPurchase,1727703.6870785602,3164.197351305013
50,2021-02-17 15:04:30,800.0,1.4594506087772403,mint,1728503.6870785602,3165.6568019137903
315,2021-02-17 15:04:30,-476.5858281082122,0.867072225572154,tokenPurchase,1728027.101250452,3166.5238741393623
51,2021-02-17 15:05:57,1425.1938280684055,2.6,mint,1729452.2950785204,3169.123874139362
52,2021-02-17 15:08:26,1501.074401107074,2.7384299356445627,mint,1730953.3694796276,3171.8623040750067
316,2021-02-17 15:08:26,10.930071496301487,-0.02,ethPurchase,1730964.299551124,3171.8423040750067
317,2021-02-17 15:08:42,274.3618299076172,-0.5021137511208075,ethPurchase,1731238.6613810316,3171.340190323886
318,2021-02-17 15:09:55,852.7220090117034,-1.5615947548795215,ethPurchase,1732091.3833900434,3169.7785955690065
319,2021-02-17 15:11:33,597.2459448950439,-1.0946566140408014,ethPurchase,1732688.6293349385,3168.6839389549655
320,2021-02-17 15:12:09,8000.0,-14.735811725080245,ethPurchase,1740688.6293349385,3153.9481272298854
53,2021-02-17 15:13:31,1085.4795091233307,2.002701369157125,mint,1741774.1088440618,3155.9508285990423
321,2021-02-17 15:17:32,1480.844562889748,-2.7427208079072503,ethPurchase,1743254.9534069516,3153.2081077911353
322,2021-02-17 15:18:21,256.6261531589548,-0.47578583078134457,ethPurchase,1743511.5795601106,3152.732321960354
54,2021-02-17 15:19:02,1460.4718725576463,2.7,mint,1744972.0514326682,3155.432321960354
323,2021-02-17 15:19:22,539.1243063821194,-1.0,ethPurchase,1745511.1757390504,3154.432321960354
55,2021-02-17 15:19:24,18988.114188583197,35.12563368314725,mint,1764499.2899276335,3189.557955643501
324,2021-02-17 15:19:42,269.43607557475366,-0.5,ethPurchase,1764768.7260032082,3189.057955643501
325,2021-02-17 15:19:55,390.0789128297462,-0.7241543814194845,ethPurchase,1765158.804916038,3188.3338012620816
326,2021-02-17 15:20:20,7300.0,-13.611968376271713,ethPurchase,1772458.804916038,3174.72183288581
327,2021-02-17 15:21:56,1067.4252054956703,-2.0,ethPurchase,1773526.2301215336,3172.72183288581
328,2021-02-17 15:22:18,1465.034267721102,-2.7490014850752345,ethPurchase,1774991.2643892546,3169.972831400735
56,2021-02-17 15:25:26,1300.0,2.4340730032141558,mint,1776291.2643892546,3172.406904403949
329,2021-02-17 15:27:14,3738.394458062222,-7.035855024690164,ethPurchase,1780029.6588473169,3165.3710493792587
57,2021-02-17 15:28:07,1000.0,1.8804699626828387,mint,1781029.6588473169,3167.2515193419417
330,2021-02-17 15:28:55,1059.7246118447265,-2.0,ethPurchase,1782089.3834591615,3165.2515193419417
331,2021-02-17 15:29:05,264.72812893643396,-0.5,ethPurchase,1782354.1115880979,3164.7515193419417
58,2021-02-17 15:29:18,24961.73276675098,47.01174906707097,mint,1807315.8443548488,3211.7632684090127
332,2021-02-17 15:29:34,8528.957147198025,-16.19,ethPurchase,1815844.8015020469,3195.5732684090126
333,2021-02-17 15:30:37,536.3702534180654,-1.0234571332521185,ethPurchase,1816381.171755465,3194.5498112757605
334,2021-02-17 15:31:15,-8528.957147198025,16.103349748000095,tokenPurchase,1807852.214608267,3210.6531610237607
335,2021-02-17 15:31:26,-25000.0,46.31510504522207,tokenPurchase,1782852.214608267,3256.9682660689828
336,2021-02-17 15:31:26,500.0,-0.9190590244378228,ethPurchase,1783352.214608267,3256.049207044545
337,2021-02-17 15:32:02,10811.5622575491,-20.0,ethPurchase,1794163.776865816,3236.049207044545
338,2021-02-17 15:32:49,725.0375097243652,-1.35,ethPurchase,1794888.8143755402,3234.699207044545
339,2021-02-17 15:34:28,-8000.0,14.7461245711802,tokenPurchase,1786888.8143755402,3249.445331615725
341,2021-02-17 15:37:40,797.1312285001087,-1.4721844282485452,ethPurchase,1787685.9456040403,3247.9731471874766
340,2021-02-17 15:37:40,541.0529375121955,-1.0,ethPurchase,1788226.9985415526,3246.9731471874766
342,2021-02-17 15:38:23,1485.6351182916856,-2.7489620789762865,ethPurchase,1789712.6336598443,3244.2241851085005
343,2021-02-17 15:39:41,16052.826755029657,-30.0,ethPurchase,1805765.460414874,3214.2241851085005
344,2021-02-17 15:39:41,13156.698525414819,-25.0,ethPurchase,1818922.1589402887,3189.2241851085005
59,2021-02-17 15:39:43,482.8331094824032,0.9216332781987296,mint,1819404.9920497711,3190.1458183866994
345,2021-02-17 15:39:46,-10811.5622575491,20.448913606711653,tokenPurchase,1808593.429792222,3210.594731993411
346,2021-02-17 15:39:50,-16052.826755029657,29.90267207675806,tokenPurchase,1792540.6030371925,3240.497404070169
347,2021-02-17 15:41:12,-1006.0919160647479,1.8560844590701548,tokenPurchase,1791534.5111211278,3242.3534885292393
60,2021-02-17 15:41:23,13156.698525414819,24.33129972014782,mint,1804691.2096465426,3266.684788249387
61,2021-02-17 15:41:33,3000.0,5.54804072005154,mint,1807691.2096465426,3272.2328289694387
348,2021-02-17 15:42:15,942.943900057083,-1.75,ethPurchase,1808634.1535465997,3270.4828289694387
349,2021-02-17 15:43:36,-24994.82458829266,45.5,tokenPurchase,1783639.328958307,3315.9828289694387
62,2021-02-17 15:45:39,942.943900057083,1.6979432737621545,mint,1784582.272858364,3317.680772243201
350,2021-02-17 15:47:19,-541.0529375121955,0.9710533981384936,tokenPurchase,1784041.2199208518,3318.651825641339
63,2021-02-17 15:47:25,37011.8858114168,66.60700304745727,mint,1821053.1057322687,3385.2588286887963
64,2021-02-17 15:48:34,8000.0,14.392630057815293,mint,1829053.1057322687,3399.6514587466118
351,2021-02-17 15:48:34,-274.3618299076172,0.49219066581588045,tokenPurchase,1828778.743902361,3400.1436494124277
65,2021-02-17 15:49:33,11000.0,19.78986632949603,mint,1839778.743902361,3419.9335157419237
352,2021-02-17 15:50:09,-5000.0,8.944573991829794,tokenPurchase,1834778.743902361,3428.8780897337533
66,2021-02-17 15:51:55,75000.0,134.21362661199444,mint,1909778.743902361,3563.091716345748
353,2021-02-17 15:52:07,-646.705065988701,1.1534353456644386,tokenPurchase,1909132.0388363723,3564.2451516914125
354,2021-02-17 15:56:22,2200.0,-3.950620284058109,ethPurchase,1911332.0388363723,3560.2945314073545
355,2021-02-17 15:57:20,1065.5300497854766,-1.916624891181992,ethPurchase,1912397.5688861578,3558.3779065161725
67,2021-02-17 15:57:37,1065.5300497854766,1.9119232697268054,mint,1913463.0989359433,3560.289829785899
356,2021-02-17 15:59:35,1529.5656163790309,-2.7549811270202946,ethPurchase,1914992.6645523224,3557.534848658879
357,2021-02-17 15:59:35,1000.0,-1.803497264300564,ethPurchase,1915992.6645523224,3555.7313513945787
358,2021-02-17 15:59:43,2767.025041761258,-5.0,ethPurchase,1918759.6895940837,3550.7313513945787
4,2021-02-17 16:02:21,-702.0047147936566,-1.2665189312104743,burn,1918057.68487929,3549.464832463368
359,2021-02-17 16:02:46,1000.0,-1.8105063035956734,ethPurchase,1919057.68487929,3547.6543261597726
68,2021-02-17 16:02:54,2996.908591845259,5.412437713823965,mint,1922054.5934711352,3553.0667638735968
69,2021-02-17 16:03:34,699.3657160774045,1.2630593364618357,mint,1922753.9591872126,3554.3298232100587
360,2021-02-17 16:03:34,-35005.17541170734,61.919435717462505,tokenPurchase,1887748.7837755054,3616.249258927521
361,2021-02-17 16:04:02,2285.5606014242585,-3.99996,ethPurchase,1890034.3443769296,3612.249298927521
363,2021-02-17 16:05:03,-1465.034267721102,2.5496666392507836,tokenPurchase,1888569.3101092086,3614.798965566772
362,2021-02-17 16:05:03,571.4138863969972,-1.0,ethPurchase,1889140.7239956055,3613.798965566772
364,2021-02-17 16:07:09,2845.3613732626227,-4.988121714261114,ethPurchase,1891986.0853688682,3608.810843852511
365,2021-02-17 16:07:47,3127.870584261043,-5.5,ethPurchase,1895113.9559531293,3603.310843852511
70,2021-02-17 16:09:00,724.6198822099853,1.273090737143834,mint,1895838.5758353393,3604.5839345896547
366,2021-02-17 16:09:00,567.6378529134726,-1.0,ethPurchase,1896406.2136882527,3603.5839345896547
